sample_code,detection_items,department,order_date,order_num,report_date,conclusion,receive_date,sample_code_format,infer_receive_date,create_time,sample_date,random_num,event_flight,id
ZSHC/2018/07,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2018.5.21,SEQ2018052117521,2018.05.21,,2018.05.21,ZSHC-2018-07,2018-05-21,2018.05.21,2018.05.21,17521,CZ6630,33
ZSHC/2018/08,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2018.5.21,SEQ2018052116609,2018.05.21,,2018.05.21,ZSHC-2018-08,2018-05-21,2018.05.21,2018.05.21,16609,DZ6311,34
ZSHC/2018/09,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2018.5.21,SEQ2018052188433,2018.05.21,,2018.05.21,ZSHC-2018-09,2018-05-21,2018.05.21,2018.05.21,88433,CA1726,35
ZSHC/2018/10,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2018.5.21,SEQ2018052151089,2018.05.21,,2018.05.21,ZSHC-2018-10,2018-05-21,2018.05.21,2018.05.21,51089,HV7761,36
ZSHC/2018/11,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2018.5.21,SEQ2018052192850,2018.05.21,,2018.05.21,ZSHC-2018-11,2018-05-21,2018.05.21,2018.05.21,92850,JD5692,37
ZHCC-2018-001,飞鸟残骸鉴定（常规）,郑州新郑国际机场场道管理部鸟击防范室,2018.5.24,SEQ2018052439265,2018.05.24,,2018.05.24,ZHCC-2018-001,2018-05-24,2018.05.24,2018.05.24,39265,CZ6643,38
ZHCC-2018-002,飞鸟残骸鉴定（常规）,郑州新郑国际机场场道管理部鸟击防范室,2018.5.24,SEQ2018052466645,2018.05.24,,2018.05.24,ZHCC-2018-002,2018-05-24,2018.05.24,2018.05.24,66645,CZ6725,39
ZHCC-2018-003,飞鸟残骸鉴定（常规）,郑州新郑国际机场场道管理部鸟击防范室,2018.5.24,SEQ2018052442281,2018.05.24,,2018.05.24,ZHCC-2018-003,2018-05-24,2018.05.24,2018.05.24,42281,ZH9302,40
ZHCC-2018-004,飞鸟残骸鉴定（常规）,郑州新郑国际机场场道管理部鸟击防范室,2018.5.24,SEQ2018052466764,2018.05.24,,2018.05.24,ZHCC-2018-004,2018-05-24,2018.05.24,2018.05.24,66764,DZ6304,41
ZHCC-2018-005,飞鸟残骸鉴定（常规）,郑州新郑国际机场场道管理部鸟击防范室,2018.5.24,SEQ2018052483552,2018.05.24,,2018.05.24,ZHCC-2018-005,2018-05-24,2018.05.24,2018.05.24,83552,RY8908,42
YW/2017.10.19/2017015,飞鸟残骸鉴定（常规）,浙江省义乌机场管理有限公司,2018.05.29,SEQ2018060174207,2018.06.01,,2018.06.01,YW-2017.10.19-2017015,2018-06-01,2018.06.01,2018.06.01,74207,CZ3309,43
YW/2018.4.4/2018001,飞鸟残骸鉴定（常规）,浙江省义乌机场管理有限公司,2018.05.29,SEQ2018060194815,2018.06.01,,2018.06.01,YW-2018.4.4-2018001,2018-06-01,2018.06.01,2018.06.01,94815,CZ6662,44
ZYTL/2018/01,飞鸟残骸鉴定（常规）,大连国际机场股份公司飞行区管理部,2018.6.11,SEQ2018061256123,2018.06.12,,2018.06.12,ZYTL-2018-01,2018-06-12,2018.06.12,2018.06.12,56123,OQ2363,45
ZYTL/2018/02,飞鸟残骸鉴定（常规）,大连国际机场股份公司飞行区管理部,2018.6.11,SEQ2018061218968,2018.06.12,,2018.06.12,ZYTL-2018-02,2018-06-12,2018.06.12,2018.06.12,18968,CZ063V,46
ZYTL/2018/03,飞鸟残骸鉴定（常规）,大连国际机场股份公司飞行区管理部,2018.6.11,SEQ2018061244770,2018.06.12,,2018.06.12,ZYTL-2018-03,2018-06-12,2018.06.12,2018.06.12,44770,CZ3611,47
ZSHC/2018/17,飞鸟残骸鉴定（常规）,杭州萧山国际机场股份公司飞行区管理中心,2018.07.18,SEQ2018071810137,2018.07.18,,2018.07.18,ZSHC-2018-17,2018-07-18,2018.07.18,2018.07.18,10137,O36937,48
ZSHC/2018/18,飞鸟残骸鉴定（常规）,杭州萧山国际机场股份公司飞行区管理中心,2018.07.18,SEQ2018071879939,2018.07.18,,2018.07.18,ZSHC-2018-18,2018-07-18,2018.07.18,2018.07.18,79939,9C8624,49
ZSHC/2018/20,飞鸟残骸鉴定（常规）,杭州萧山国际机场股份公司飞行区管理中心,2018.07.18,SEQ2018071821818,2018.07.18,,2018.07.18,ZSHC-2018-20,2018-07-18,2018.07.18,2018.07.18,21818,MF8290,50
ZSHC/2018/22,飞鸟残骸鉴定（常规）,杭州萧山国际机场股份公司飞行区管理中心,2018.07.18,SEQ2018071859842,2018.07.18,,2018.07.18,ZSHC-2018-22,2018-07-18,2018.07.18,2018.07.18,59842,GJ8686,51
ZSHC/2018/23,飞鸟残骸鉴定（常规）,杭州萧山国际机场股份公司飞行区管理中心,2018.07.18,SEQ2018071869110,2018.07.18,,2018.07.18,ZSHC-2018-23,2018-07-18,2018.07.18,2018.07.18,69110,Y87986,52
ZSHC/2018/24,飞鸟残骸鉴定（常规）,杭州萧山国际机场股份公司飞行区管理中心,2018.07.18,SEQ2018071899551,2018.07.18,,2018.07.18,ZSHC-2018-24,2018-07-18,2018.07.18,2018.07.18,99551,CA1673,53
ZSHC/2018/25,飞鸟残骸鉴定（加急）,杭州萧山国际机场股份公司飞行区管理中心,2018.07.18,SEQ2018071817219,2018.07.18,,2018.07.18,ZSHC-2018-25,2018-07-18,2018.07.18,2018.07.18,17219,3U8919,54
ZGSZ-2018001,飞鸟残骸鉴定（常规）,深圳市机场股份有限公司,2018.08.01,SEQ2018080228537,2018.08.02,,2018.08.02,ZGSZ-2018001,2018-08-02,2018.08.02,2018.08.02,28537,南方航空A330-330/48,55
ZGSZ-2018002,飞鸟残骸鉴定（常规）,深圳市机场股份有限公司,2018.08.01,SEQ2018080279086,2018.08.02,,2018.08.02,ZGSZ-2018002,2018-08-02,2018.08.02,2018.08.02,79086,B-6270（330#机位-左发）,56
ZGSZ-2018003,飞鸟残骸鉴定（常规）,深圳市机场股份有限公司,2018.08.01,SEQ2018080283711,2018.08.02,,2018.08.02,ZGSZ-2018003,2018-08-02,2018.08.02,2018.08.02,83711,顺丰B-2899（127#机位-036899）,57
ZGSZ-2018004,飞鸟残骸鉴定（常规）,深圳市机场股份有限公司,2018.08.01,SEQ2018080256124,2018.08.02,,2018.08.02,ZGSZ-2018004,2018-08-02,2018.08.02,2018.08.02,56124,春天航空A320-B6708,58
ZGSZ-2018005-B,飞鸟残骸鉴定（常规）,深圳市机场股份有限公司,2018.08.01,SEQ2018080256417,2018.08.02,,2018.08.02,ZGSZ-2018005-B,2018-08-02,2018.08.02,2018.08.02,56417,顺丰航空767-300/99,59
ZGGG-2018-34,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.08.06,SEQ2018080689627,2018.08.06,,2018.08.06,ZGGG-2018-34,2018-08-06,2018.08.06,2018.08.06,89627,,60
ZGGG-2018-35,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.08.06,SEQ2018080621809,2018.08.06,,2018.08.06,ZGGG-2018-35,2018-08-06,2018.08.06,2018.08.06,21809,,61
ZGGG-2018-36,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.08.06,SEQ2018080634495,2018.08.06,,2018.08.06,ZGGG-2018-36,2018-08-06,2018.08.06,2018.08.06,34495,,62
ZGGG-2018-38,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.08.06,SEQ2018080647973,2018.08.06,,2018.08.06,ZGGG-2018-38,2018-08-06,2018.08.06,2018.08.06,47973,,63
ZGGG-2018-41,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.08.06,SEQ2018080662338,2018.08.06,,2018.08.06,ZGGG-2018-41,2018-08-06,2018.08.06,2018.08.06,62338,,64
ZGGG-2018-42,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.08.06,SEQ2018080631029,2018.08.06,,2018.08.06,ZGGG-2018-42,2018-08-06,2018.08.06,2018.08.06,31029,,65
ZGGG-2018-45,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.08.06,SEQ2018080692798,2018.08.06,,2018.08.06,ZGGG-2018-45,2018-08-06,2018.08.06,2018.08.06,92798,,66
ZGGG-2018-47,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.08.06,SEQ2018080643041,2018.08.06,,2018.08.06,ZGGG-2018-47,2018-08-06,2018.08.06,2018.08.06,43041,,67
ZGGG-2018-48,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.08.06,SEQ2018080670993,2018.08.06,,2018.08.06,ZGGG-2018-48,2018-08-06,2018.08.06,2018.08.06,70993,,68
ZGGG-2018-49,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.08.06,SEQ2018080688195,2018.08.06,,2018.08.06,ZGGG-2018-49,2018-08-06,2018.08.06,2018.08.06,88195,,69
ZGGG-2018-51,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.08.06,SEQ2018080692483,2018.08.06,,2018.08.06,ZGGG-2018-51,2018-08-06,2018.08.06,2018.08.06,92483,,70
ZGGG-2018-52,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.08.06,SEQ2018080611018,2018.08.06,,2018.08.06,ZGGG-2018-52,2018-08-06,2018.08.06,2018.08.06,11018,,71
ZGGG-2018-54,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.08.06,SEQ2018080653606,2018.08.06,,2018.08.06,ZGGG-2018-54,2018-08-06,2018.08.06,2018.08.06,53606,,72
ZGGG-2018-55,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.08.06,SEQ2018080664824,2018.08.06,,2018.08.06,ZGGG-2018-55,2018-08-06,2018.08.06,2018.08.06,64824,,73
ZGGG-2018-57,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.08.06,SEQ2018080622723,2018.08.06,,2018.08.06,ZGGG-2018-57,2018-08-06,2018.08.06,2018.08.06,22723,,74
ZSHC/2018/29,飞鸟残骸鉴定（常规）,杭州萧山国际机场有限公司,2018.08.07,SEQ2018080886409,2018.08.08,,2018.08.08,ZSHC-2018-29,2018-08-08,2018.08.08,2018.08.08,86409,CA3563,75
ZSHC/2018/30,飞鸟残骸鉴定（常规）,杭州萧山国际机场有限公司,2018.08.07,SEQ2018080852881,2018.08.08,,2018.08.08,ZSHC-2018-30,2018-08-08,2018.08.08,2018.08.08,52881,3u8822,76
ZSHC/2018/31,飞鸟残骸鉴定（常规）,杭州萧山国际机场有限公司,2018.08.07,SEQ2018080813367,2018.08.08,,2018.08.08,ZSHC-2018-31,2018-08-08,2018.08.08,2018.08.08,13367,MF8478,77
ZSHC/2018/32,飞鸟残骸鉴定（常规）,杭州萧山国际机场有限公司,2018.08.07,SEQ2018080865931,2018.08.08,,2018.08.08,ZSHC-2018-32,2018-08-08,2018.08.08,2018.08.08,65931,NS3215,78
ZSHC/2018/33,飞鸟残骸鉴定（常规）,杭州萧山国际机场有限公司,2018.08.07,SEQ2018080877610,2018.08.08,,2018.08.08,ZSHC-2018-33,2018-08-08,2018.08.08,2018.08.08,77610,MF8454,79
ZBTJ/2018/002,飞鸟残骸鉴定（常规）,天津滨海国际机场,2018.08.08,SEQ2018080862998,2018.08.08,,2018.08.08,ZBTJ-2018-002,2018-08-08,2018.08.08,2018.08.08,62998,,80
ZBTJ/2018/004,飞鸟残骸鉴定（常规）,天津滨海国际机场,2018.08.08,SEQ2018080830668,2018.08.08,,2018.08.08,ZBTJ-2018-004,2018-08-08,2018.08.08,2018.08.08,30668,,81
ZBTJ/2018/007,飞鸟残骸鉴定（常规）,天津滨海国际机场,2018.08.08,SEQ2018080879722,2018.08.08,,2018.08.08,ZBTJ-2018-007,2018-08-08,2018.08.08,2018.08.08,79722,,82
ZBTJ/2018/010,飞鸟残骸鉴定（常规）,天津滨海国际机场,2018.08.08,SEQ2018080819206,2018.08.08,,2018.08.08,ZBTJ-2018-010,2018-08-08,2018.08.08,2018.08.08,19206,,83
ZBTJ/2018/012,飞鸟残骸鉴定（常规）,天津滨海国际机场,2018.08.08,SEQ2018080875999,2018.08.08,,2018.08.08,ZBTJ-2018-012,2018-08-08,2018.08.08,2018.08.08,75999,,84
ZBTJ/2018/017,飞鸟残骸鉴定（常规）,天津滨海国际机场,2018.08.08,SEQ2018080810185,2018.08.08,,2018.08.08,ZBTJ-2018-017,2018-08-08,2018.08.08,2018.08.08,10185,,85
ZBTJ/2018/018,飞鸟残骸鉴定（常规）,天津滨海国际机场,2018.08.08,SEQ2018080864997,2018.08.08,,2018.08.08,ZBTJ-2018-018,2018-08-08,2018.08.08,2018.08.08,64997,,86
ZBTJ/2018/019,飞鸟残骸鉴定（常规）,天津滨海国际机场,2018.08.08,SEQ2018080861293,2018.08.08,,2018.08.08,ZBTJ-2018-019,2018-08-08,2018.08.08,2018.08.08,61293,,87
ZBTJ/2018/022,飞鸟残骸鉴定（常规）,天津滨海国际机场,2018.08.08,SEQ2018080887256,2018.08.08,,2018.08.08,ZBTJ-2018-022,2018-08-08,2018.08.08,2018.08.08,87256,,88
ZBTJ/2018/023,飞鸟残骸鉴定（常规）,天津滨海国际机场,2018.08.08,SEQ2018080840483,2018.08.08,,2018.08.08,ZBTJ-2018-023,2018-08-08,2018.08.08,2018.08.08,40483,,89
ZBTJ/2018/025,飞鸟残骸鉴定（常规）,天津滨海国际机场,2018.08.08,SEQ2018080857893,2018.08.08,,2018.08.08,ZBTJ-2018-025,2018-08-08,2018.08.08,2018.08.08,57893,,90
ZBTJ/2018/027,飞鸟残骸鉴定（常规）,天津滨海国际机场,2018.08.08,SEQ2018080817846,2018.08.08,,2018.08.08,ZBTJ-2018-027,2018-08-08,2018.08.08,2018.08.08,17846,,91
ZBTJ/2018/036,飞鸟残骸鉴定（常规）,天津滨海国际机场,2018.08.08,SEQ2018080869496,2018.08.08,,2018.08.08,ZBTJ-2018-036,2018-08-08,2018.08.08,2018.08.08,69496,,92
ZBTJ/2018/053,飞鸟残骸鉴定（常规）,天津滨海国际机场,2018.08.08,SEQ2018080859691,2018.08.08,,2018.08.08,ZBTJ-2018-053,2018-08-08,2018.08.08,2018.08.08,59691,,93
ZBTJ/2018/058,飞鸟残骸鉴定（常规）,天津滨海国际机场,2018.08.08,SEQ2018080813801,2018.08.08,,2018.08.08,ZBTJ-2018-058,2018-08-08,2018.08.08,2018.08.08,13801,,94
ZBTJ/2018/070,飞鸟残骸鉴定（常规）,天津滨海国际机场,2018.08.08,SEQ2018080834476,2018.08.08,,2018.08.08,ZBTJ-2018-070,2018-08-08,2018.08.08,2018.08.08,34476,,95
ZBTJ/2018/071,飞鸟残骸鉴定（常规）,天津滨海国际机场,2018.08.08,SEQ2018080853375,2018.08.08,,2018.08.08,ZBTJ-2018-071,2018-08-08,2018.08.08,2018.08.08,53375,,96
ZBTJ/2018/079,飞鸟残骸鉴定（常规）,天津滨海国际机场,2018.08.08,SEQ2018080855092,2018.08.08,,2018.08.08,ZBTJ-2018-079,2018-08-08,2018.08.08,2018.08.08,55092,,97
ZBTJ/2018/085,飞鸟残骸鉴定（常规）,天津滨海国际机场,2018.08.08,SEQ2018080867325,2018.08.08,,2018.08.08,ZBTJ-2018-085,2018-08-08,2018.08.08,2018.08.08,67325,,98
ZBTJ/2018/095,飞鸟残骸鉴定（常规）,天津滨海国际机场,2018.08.08,SEQ2018080887078,2018.08.08,,2018.08.08,ZBTJ-2018-095,2018-08-08,2018.08.08,2018.08.08,87078,,99
JYCS2018-02,飞鸟残骸鉴定（常规）,揭阳潮汕机场,2018.08.02,SEQ2018080231667,2018.08.02,,2018.08.02,JYCS2018-02,2018-08-02,2018.08.02,2018.08.02,31667,春秋航空9C9700,100
ZHCC-2018006,飞鸟残骸鉴定（常规）,郑州新郑国际机场场道管理部鸟击防范室,2018.07.3,SEQ2018082230499,2018.08.22,,2018.08.22,ZHCC-2018006,2018-08-22,2018.08.22,2018.08.22,30499,天津航空GS6545,101
ZHCC-2018007,飞鸟残骸鉴定（常规）,郑州新郑国际机场场道管理部鸟击防范室,2018.07.3,SEQ2018082252021,2018.08.22,,2018.08.22,ZHCC-2018007,2018-08-22,2018.08.22,2018.08.22,52021,南方航空B5238,102
ZHCC-2018008,飞鸟残骸鉴定（常规）,郑州新郑国际机场场道管理部鸟击防范室,2018.07.3,SEQ2018082273021,2018.08.22,,2018.08.22,ZHCC-2018008,2018-08-22,2018.08.22,2018.08.22,73021,厦门航空MF8244,103
ZHCC-2018009,飞鸟残骸鉴定（常规）,郑州新郑国际机场场道管理部鸟击防范室,2018.07.3,SEQ2018082288147,2018.08.22,,2018.08.22,ZHCC-2018009,2018-08-22,2018.08.22,2018.08.22,88147,上海航空FM9447,104
,飞鸟残骸鉴定（常规）,郑州新郑国际机场场道管理部鸟击防范室,2018.08.22,SEQ2018082278155,2018.08.22,,2018.08.22,,2018-08-22,2018.08.22,2018.08.22,78155,南航B-5157,105
,飞鸟残骸鉴定（常规）,郑州新郑国际机场场道管理部鸟击防范室,2018.08.22,SEQ2018082270810,2018.08.22,,2018.08.22,,2018-08-22,2018.08.22,2018.08.22,70810,祥鹏航空7990,106
ZGSZ2018006,飞鸟残骸鉴定（常规）,深圳机场,2018.08.22,SEQ2018082252755,2018.08.22,,2018.08.22,ZGSZ2018006,2018-08-22,2018.08.22,2018.08.22,52755,顺丰737-300/105,107
ZGSZ2018007,飞鸟残骸鉴定（常规）,深圳机场,2018.08.22,SEQ2018082286101,2018.08.22,,2018.08.22,ZGSZ2018007,2018-08-22,2018.08.22,2018.08.22,86101,顺丰737-300/105,108
ZGSZ2018009,飞鸟残骸鉴定（常规）,深圳机场,2018.08.22,SEQ2018082285875,2018.08.22,,2018.08.22,ZGSZ2018009,2018-08-22,2018.08.22,2018.08.22,85875,南方航空A330-300/109,109
ZGSZ2018010,飞鸟残骸鉴定（常规）,深圳机场,2018.08.22,SEQ2018082241808,2018.08.22,,2018.08.22,ZGSZ2018010,2018-08-22,2018.08.22,2018.08.22,41808,东方航空A321/111,110
ZGSZ2018011,飞鸟残骸鉴定（常规）,深圳机场,2018.08.22,SEQ2018082236363,2018.08.22,,2018.08.22,ZGSZ2018011,2018-08-22,2018.08.22,2018.08.22,36363,吉祥航空A320/117,111
ZGSZ2018012,飞鸟残骸鉴定（常规）,深圳机场,2018.08.22,SEQ2018082288955,2018.08.22,,2018.08.22,ZGSZ2018012,2018-08-22,2018.08.22,2018.08.22,88955,西部航空A320-232/118,112
ZGSZ2018013,飞鸟残骸鉴定（常规）,深圳机场,2018.08.22,SEQ2018082245284,2018.08.22,,2018.08.22,ZGSZ2018013,2018-08-22,2018.08.22,2018.08.22,45284,南方航空A320/119,113
ZGSZ2018014,飞鸟残骸鉴定（常规）,深圳机场,2018.08.22,SEQ2018082282434,2018.08.22,,2018.08.22,ZGSZ2018014,2018-08-22,2018.08.22,2018.08.22,82434,东海航空737-800/123,114
ZGSZ2018015,飞鸟残骸鉴定（常规）,深圳机场,2018.08.22,SEQ2018082262448,2018.08.22,,2018.08.22,ZGSZ2018015,2018-08-22,2018.08.22,2018.08.22,62448,南方航空A330-300/124,115
ZGSZ2018016,飞鸟残骸鉴定（常规）,深圳机场,2018.08.22,SEQ2018082268165,2018.08.22,,2018.08.22,ZGSZ2018016,2018-08-22,2018.08.22,2018.08.22,68165,东海航空737-800/126,116
ZUCK2017086,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2018.08.22,SEQ2018082251586,2018.08.22,,2018.08.22,ZUCK2017086,2018-08-22,2018.08.22,2018.08.22,51586,CZ6404,117
ZUCK2017087,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2018.08.22,SEQ2018082276750,2018.08.22,,2018.08.22,ZUCK2017087,2018-08-22,2018.08.22,2018.08.22,76750,CA1431,118
ZUCK2017088,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2018.08.22,SEQ2018082246192,2018.08.22,,2018.08.22,ZUCK2017088,2018-08-22,2018.08.22,2018.08.22,46192,,119
ZUCK2018001,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2018.08.22,SEQ2018082293059,2018.08.22,,2018.08.22,ZUCK2018001,2018-08-22,2018.08.22,2018.08.22,93059,Hu7992,120
ZUCK2018002,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2018.08.22,SEQ2018082294360,2018.08.22,,2018.08.22,ZUCK2018002,2018-08-22,2018.08.22,2018.08.22,94360,CZ3480,121
