sample_code,detection_items,department,order_date,order_num,report_date,conclusion,receive_date,sample_code_format,infer_receive_date,create_time,sample_date,random_num,event_flight,id
ZGGG-2018-31,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.05.09,SEQ2018050954643,2018.05.09,,2018.05.09,ZGGG-2018-31,2018-05-09,2018.05.09,2018.05.09,54643,MU5311,14
ZGGG-2018-04,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.05.09,SEQ2018050952734,2018.05.09,,2018.05.09,ZGGG-2018-04,2018-05-09,2018.05.09,2018.05.09,52734,HU7352,15
ZGGG-2017-03,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.05.09,SEQ2018050917283,2018.05.09,,2018.05.09,ZGGG-2017-03,2018-05-09,2018.05.09,2018.05.09,17283,HU7720,16
ZGGG-2018-09,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.05.09,SEQ2018050989474,2018.05.09,,2018.05.09,ZGGG-2018-09,2018-05-09,2018.05.09,2018.05.09,89474,MV2622,17
ZGGG-2018-07,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.05.09,SEQ2018050921123,2018.05.09,,2018.05.09,ZGGG-2018-07,2018-05-09,2018.05.09,2018.05.09,21123,CA4333,18
ZGGG-2018-33,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.05.09,SEQ2018050981320,2018.05.09,,2018.05.09,ZGGG-2018-33,2018-05-09,2018.05.09,2018.05.09,81320,CZ3880,19
ZGGG-2018-21,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.05.09,SEQ2018050989570,2018.05.09,,2018.05.09,ZGGG-2018-21,2018-05-09,2018.05.09,2018.05.09,89570,CA4301,20
ZGGG-2018-25,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.05.09,SEQ2018050938667,2018.05.09,,2018.05.09,ZGGG-2018-25,2018-05-09,2018.05.09,2018.05.09,38667,CA4024,21
ZGGG-2018-13,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.05.09,SEQ2018050951374,2018.05.09,,2018.05.09,ZGGG-2018-13,2018-05-09,2018.05.09,2018.05.09,51374,CZ3368,22
ZGGG-2018-18,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.05.09,SEQ2018050927847,2018.05.09,,2018.05.09,ZGGG-2018-18,2018-05-09,2018.05.09,2018.05.09,27847,8L9973,23
ZGGG-2018-02,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.05.09,SEQ2018050932804,2018.05.09,,2018.05.09,ZGGG-2018-02,2018-05-09,2018.05.09,2018.05.09,32804,MV2492 ,24
ZGGG-2018-11,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.05.09,SEQ2018050957024,2018.05.09,,2018.05.09,ZGGG-2018-11,2018-05-09,2018.05.09,2018.05.09,57024,CA1387,25
ZSHC/2018/16,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2018.5.21,SEQ2018052146855,2018.05.21,,2018.05.21,ZSHC-2018-16,2018-05-21,2018.05.21,2018.05.21,46855,3U8226,26
ZSHC/2018/15,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2018.5.21,SEQ2018052153144,2018.05.21,,2018.05.21,ZSHC-2018-15,2018-05-21,2018.05.21,2018.05.21,53144,HU7391,27
ZSHC/2018/9,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2018.5.21,SEQ2018052114388,2018.05.21,,2018.05.21,ZSHC-2018-9,2018-05-21,2018.05.21,2018.05.21,14388,NX122,28
ZSHC/2018/13,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2018.5.21,SEQ2018052122650,2018.05.21,,2018.05.21,ZSHC-2018-13,2018-05-21,2018.05.21,2018.05.21,22650,MU5646,29
ZSHC/2018/12,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2018.5.21,SEQ2018052136496,2018.05.21,,2018.05.21,ZSHC-2018-12,2018-05-21,2018.05.21,2018.05.21,36496,CA1736,30
ZSHC/2018/05,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2018.5.21,SEQ2018052124229,2018.05.21,,2018.05.21,ZSHC-2018-05,2018-05-21,2018.05.21,2018.05.21,24229,CA4533,31
ZSHC/2018/06,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2018.5.21,SEQ2018052151113,2018.05.21,,2018.05.21,ZSHC-2018-06,2018-05-21,2018.05.21,2018.05.21,51113,MF8154,32
ZSHC/2018/07,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2018.5.21,SEQ2018052198726,2018.05.21,,2018.05.21,ZSHC-2018-07,2018-05-21,2018.05.21,2018.05.21,98726,CZ6630,33
ZSHC/2018/08,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2018.5.21,SEQ2018052123716,2018.05.21,,2018.05.21,ZSHC-2018-08,2018-05-21,2018.05.21,2018.05.21,23716,DZ6311,34
ZSHC/2018/09,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2018.5.21,SEQ2018052143778,2018.05.21,,2018.05.21,ZSHC-2018-09,2018-05-21,2018.05.21,2018.05.21,43778,CA1726,35
ZSHC/2018/10,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2018.5.21,SEQ2018052190653,2018.05.21,,2018.05.21,ZSHC-2018-10,2018-05-21,2018.05.21,2018.05.21,90653,HV7761,36
ZSHC/2018/11,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2018.5.21,SEQ2018052163113,2018.05.21,,2018.05.21,ZSHC-2018-11,2018-05-21,2018.05.21,2018.05.21,63113,JD5692,37
ZHCC-2018-001,飞鸟残骸鉴定（常规）,郑州新郑国际机场场道管理部鸟击防范室,2018.5.24,SEQ2018052415532,2018.05.24,,2018.05.24,ZHCC-2018-001,2018-05-24,2018.05.24,2018.05.24,15532,CZ6643,38
ZHCC-2018-002,飞鸟残骸鉴定（常规）,郑州新郑国际机场场道管理部鸟击防范室,2018.5.24,SEQ2018052492410,2018.05.24,,2018.05.24,ZHCC-2018-002,2018-05-24,2018.05.24,2018.05.24,92410,CZ6725,39
ZHCC-2018-003,飞鸟残骸鉴定（常规）,郑州新郑国际机场场道管理部鸟击防范室,2018.5.24,SEQ2018052434904,2018.05.24,,2018.05.24,ZHCC-2018-003,2018-05-24,2018.05.24,2018.05.24,34904,ZH9302,40
ZHCC-2018-004,飞鸟残骸鉴定（常规）,郑州新郑国际机场场道管理部鸟击防范室,2018.5.24,SEQ2018052434906,2018.05.24,,2018.05.24,ZHCC-2018-004,2018-05-24,2018.05.24,2018.05.24,34906,DZ6304,41
ZHCC-2018-005,飞鸟残骸鉴定（常规）,郑州新郑国际机场场道管理部鸟击防范室,2018.5.24,SEQ2018052457123,2018.05.24,,2018.05.24,ZHCC-2018-005,2018-05-24,2018.05.24,2018.05.24,57123,RY8908,42
YW/2017.10.19/2017015,飞鸟残骸鉴定（常规）,浙江省义乌机场管理有限公司,2018.05.29,SEQ2018060154445,2018.06.01,,2018.06.01,YW-2017.10.19-2017015,2018-06-01,2018.06.01,2018.06.01,54445,CZ3309,43
YW/2018.4.4/2018001,飞鸟残骸鉴定（常规）,浙江省义乌机场管理有限公司,2018.05.29,SEQ2018060133229,2018.06.01,,2018.06.01,YW-2018.4.4-2018001,2018-06-01,2018.06.01,2018.06.01,33229,CZ6662,44
ZYTL/2018/01,飞鸟残骸鉴定（常规）,大连国际机场股份公司飞行区管理部,2018.6.11,SEQ2018061245183,2018.06.12,,2018.06.12,ZYTL-2018-01,2018-06-12,2018.06.12,2018.06.12,45183,OQ2363,45
ZYTL/2018/02,飞鸟残骸鉴定（常规）,大连国际机场股份公司飞行区管理部,2018.6.11,SEQ2018061267063,2018.06.12,,2018.06.12,ZYTL-2018-02,2018-06-12,2018.06.12,2018.06.12,67063,CZ063V,46
ZYTL/2018/03,飞鸟残骸鉴定（常规）,大连国际机场股份公司飞行区管理部,2018.6.11,SEQ2018061297437,2018.06.12,,2018.06.12,ZYTL-2018-03,2018-06-12,2018.06.12,2018.06.12,97437,CZ3611,47
ZSHC/2018/17,飞鸟残骸鉴定（常规）,杭州萧山国际机场股份公司飞行区管理中心,2018.07.18,SEQ2018071879229,2018.07.18,,2018.07.18,ZSHC-2018-17,2018-07-18,2018.07.18,2018.07.18,79229,O36937,48
ZSHC/2018/18,飞鸟残骸鉴定（常规）,杭州萧山国际机场股份公司飞行区管理中心,2018.07.18,SEQ2018071811859,2018.07.18,,2018.07.18,ZSHC-2018-18,2018-07-18,2018.07.18,2018.07.18,11859,9C8624,49
ZSHC/2018/20,飞鸟残骸鉴定（常规）,杭州萧山国际机场股份公司飞行区管理中心,2018.07.18,SEQ2018071890291,2018.07.18,,2018.07.18,ZSHC-2018-20,2018-07-18,2018.07.18,2018.07.18,90291,MF8290,50
ZSHC/2018/22,飞鸟残骸鉴定（常规）,杭州萧山国际机场股份公司飞行区管理中心,2018.07.18,SEQ2018071885580,2018.07.18,,2018.07.18,ZSHC-2018-22,2018-07-18,2018.07.18,2018.07.18,85580,GJ8686,51
ZSHC/2018/23,飞鸟残骸鉴定（常规）,杭州萧山国际机场股份公司飞行区管理中心,2018.07.18,SEQ2018071893630,2018.07.18,,2018.07.18,ZSHC-2018-23,2018-07-18,2018.07.18,2018.07.18,93630,Y87986,52
ZSHC/2018/24,飞鸟残骸鉴定（常规）,杭州萧山国际机场股份公司飞行区管理中心,2018.07.18,SEQ2018071811739,2018.07.18,,2018.07.18,ZSHC-2018-24,2018-07-18,2018.07.18,2018.07.18,11739,CA1673,53
ZSHC/2018/25,飞鸟残骸鉴定（加急）,杭州萧山国际机场股份公司飞行区管理中心,2018.07.18,SEQ2018071878094,2018.07.18,,2018.07.18,ZSHC-2018-25,2018-07-18,2018.07.18,2018.07.18,78094,3U8919,54
ZGSZ-2018001,飞鸟残骸鉴定（常规）,深圳市机场股份有限公司,2018.08.01,SEQ2018080279438,2018.08.02,,2018.08.02,ZGSZ-2018001,2018-08-02,2018.08.02,2018.08.02,79438,南方航空A330-330/48,55
ZGSZ-2018002,飞鸟残骸鉴定（常规）,深圳市机场股份有限公司,2018.08.01,SEQ2018080253247,2018.08.02,,2018.08.02,ZGSZ-2018002,2018-08-02,2018.08.02,2018.08.02,53247,B-6270（330#机位-左发）,56
ZGSZ-2018003,飞鸟残骸鉴定（常规）,深圳市机场股份有限公司,2018.08.01,SEQ2018080256757,2018.08.02,,2018.08.02,ZGSZ-2018003,2018-08-02,2018.08.02,2018.08.02,56757,顺丰B-2899（127#机位-036899）,57
ZGSZ-2018004,飞鸟残骸鉴定（常规）,深圳市机场股份有限公司,2018.08.01,SEQ2018080226787,2018.08.02,,2018.08.02,ZGSZ-2018004,2018-08-02,2018.08.02,2018.08.02,26787,春天航空A320-B6708,58
ZGSZ-2018005-B,飞鸟残骸鉴定（常规）,深圳市机场股份有限公司,2018.08.01,SEQ2018080239601,2018.08.02,,2018.08.02,ZGSZ-2018005-B,2018-08-02,2018.08.02,2018.08.02,39601,顺丰航空767-300/99,59
ZGGG-2018-34,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.08.06,SEQ2018080693406,2018.08.06,,2018.08.06,ZGGG-2018-34,2018-08-06,2018.08.06,2018.08.06,93406,,60
ZGGG-2018-35,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.08.06,SEQ2018080663538,2018.08.06,,2018.08.06,ZGGG-2018-35,2018-08-06,2018.08.06,2018.08.06,63538,,61
ZGGG-2018-36,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.08.06,SEQ2018080674317,2018.08.06,,2018.08.06,ZGGG-2018-36,2018-08-06,2018.08.06,2018.08.06,74317,,62
ZGGG-2018-38,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.08.06,SEQ2018080686172,2018.08.06,,2018.08.06,ZGGG-2018-38,2018-08-06,2018.08.06,2018.08.06,86172,,63
ZGGG-2018-41,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.08.06,SEQ2018080649599,2018.08.06,,2018.08.06,ZGGG-2018-41,2018-08-06,2018.08.06,2018.08.06,49599,,64
ZGGG-2018-42,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.08.06,SEQ2018080653294,2018.08.06,,2018.08.06,ZGGG-2018-42,2018-08-06,2018.08.06,2018.08.06,53294,,65
ZGGG-2018-45,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.08.06,SEQ2018080644928,2018.08.06,,2018.08.06,ZGGG-2018-45,2018-08-06,2018.08.06,2018.08.06,44928,,66
ZGGG-2018-47,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.08.06,SEQ2018080618281,2018.08.06,,2018.08.06,ZGGG-2018-47,2018-08-06,2018.08.06,2018.08.06,18281,,67
ZGGG-2018-48,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.08.06,SEQ2018080634252,2018.08.06,,2018.08.06,ZGGG-2018-48,2018-08-06,2018.08.06,2018.08.06,34252,,68
ZGGG-2018-49,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.08.06,SEQ2018080652508,2018.08.06,,2018.08.06,ZGGG-2018-49,2018-08-06,2018.08.06,2018.08.06,52508,,69
ZGGG-2018-51,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.08.06,SEQ2018080670327,2018.08.06,,2018.08.06,ZGGG-2018-51,2018-08-06,2018.08.06,2018.08.06,70327,,70
ZGGG-2018-52,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.08.06,SEQ2018080671953,2018.08.06,,2018.08.06,ZGGG-2018-52,2018-08-06,2018.08.06,2018.08.06,71953,,71
ZGGG-2018-54,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.08.06,SEQ2018080652677,2018.08.06,,2018.08.06,ZGGG-2018-54,2018-08-06,2018.08.06,2018.08.06,52677,,72
ZGGG-2018-55,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.08.06,SEQ2018080612539,2018.08.06,,2018.08.06,ZGGG-2018-55,2018-08-06,2018.08.06,2018.08.06,12539,,73
ZGGG-2018-57,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.08.06,SEQ2018080611239,2018.08.06,,2018.08.06,ZGGG-2018-57,2018-08-06,2018.08.06,2018.08.06,11239,,74
ZSHC/2018/29,飞鸟残骸鉴定（常规）,杭州萧山国际机场有限公司,2018.08.07,SEQ2018080841639,2018.08.08,,2018.08.08,ZSHC-2018-29,2018-08-08,2018.08.08,2018.08.08,41639,CA3563,75
ZSHC/2018/30,飞鸟残骸鉴定（常规）,杭州萧山国际机场有限公司,2018.08.07,SEQ2018080822369,2018.08.08,,2018.08.08,ZSHC-2018-30,2018-08-08,2018.08.08,2018.08.08,22369,3u8822,76
ZSHC/2018/31,飞鸟残骸鉴定（常规）,杭州萧山国际机场有限公司,2018.08.07,SEQ2018080844984,2018.08.08,,2018.08.08,ZSHC-2018-31,2018-08-08,2018.08.08,2018.08.08,44984,MF8478,77
ZSHC/2018/32,飞鸟残骸鉴定（常规）,杭州萧山国际机场有限公司,2018.08.07,SEQ2018080811073,2018.08.08,,2018.08.08,ZSHC-2018-32,2018-08-08,2018.08.08,2018.08.08,11073,NS3215,78
ZSHC/2018/33,飞鸟残骸鉴定（常规）,杭州萧山国际机场有限公司,2018.08.07,SEQ2018080829998,2018.08.08,,2018.08.08,ZSHC-2018-33,2018-08-08,2018.08.08,2018.08.08,29998,MF8454,79
ZBTJ/2018/002,飞鸟残骸鉴定（常规）,天津滨海国际机场,2018.08.08,SEQ2018080864177,2018.08.08,,2018.08.08,ZBTJ-2018-002,2018-08-08,2018.08.08,2018.08.08,64177,,80
ZBTJ/2018/004,飞鸟残骸鉴定（常规）,天津滨海国际机场,2018.08.08,SEQ2018080854756,2018.08.08,,2018.08.08,ZBTJ-2018-004,2018-08-08,2018.08.08,2018.08.08,54756,,81
ZBTJ/2018/007,飞鸟残骸鉴定（常规）,天津滨海国际机场,2018.08.08,SEQ2018080855942,2018.08.08,,2018.08.08,ZBTJ-2018-007,2018-08-08,2018.08.08,2018.08.08,55942,,82
ZBTJ/2018/010,飞鸟残骸鉴定（常规）,天津滨海国际机场,2018.08.08,SEQ2018080886144,2018.08.08,,2018.08.08,ZBTJ-2018-010,2018-08-08,2018.08.08,2018.08.08,86144,,83
ZBTJ/2018/012,飞鸟残骸鉴定（常规）,天津滨海国际机场,2018.08.08,SEQ2018080897065,2018.08.08,,2018.08.08,ZBTJ-2018-012,2018-08-08,2018.08.08,2018.08.08,97065,,84
ZBTJ/2018/017,飞鸟残骸鉴定（常规）,天津滨海国际机场,2018.08.08,SEQ2018080871378,2018.08.08,,2018.08.08,ZBTJ-2018-017,2018-08-08,2018.08.08,2018.08.08,71378,,85
ZBTJ/2018/018,飞鸟残骸鉴定（常规）,天津滨海国际机场,2018.08.08,SEQ2018080861924,2018.08.08,,2018.08.08,ZBTJ-2018-018,2018-08-08,2018.08.08,2018.08.08,61924,,86
ZBTJ/2018/019,飞鸟残骸鉴定（常规）,天津滨海国际机场,2018.08.08,SEQ2018080848379,2018.08.08,,2018.08.08,ZBTJ-2018-019,2018-08-08,2018.08.08,2018.08.08,48379,,87
ZBTJ/2018/022,飞鸟残骸鉴定（常规）,天津滨海国际机场,2018.08.08,SEQ2018080872330,2018.08.08,,2018.08.08,ZBTJ-2018-022,2018-08-08,2018.08.08,2018.08.08,72330,,88
ZBTJ/2018/023,飞鸟残骸鉴定（常规）,天津滨海国际机场,2018.08.08,SEQ2018080811724,2018.08.08,,2018.08.08,ZBTJ-2018-023,2018-08-08,2018.08.08,2018.08.08,11724,,89
ZBTJ/2018/025,飞鸟残骸鉴定（常规）,天津滨海国际机场,2018.08.08,SEQ2018080840875,2018.08.08,,2018.08.08,ZBTJ-2018-025,2018-08-08,2018.08.08,2018.08.08,40875,,90
ZBTJ/2018/027,飞鸟残骸鉴定（常规）,天津滨海国际机场,2018.08.08,SEQ2018080863523,2018.08.08,,2018.08.08,ZBTJ-2018-027,2018-08-08,2018.08.08,2018.08.08,63523,,91
ZBTJ/2018/036,飞鸟残骸鉴定（常规）,天津滨海国际机场,2018.08.08,SEQ2018080862342,2018.08.08,,2018.08.08,ZBTJ-2018-036,2018-08-08,2018.08.08,2018.08.08,62342,,92
ZBTJ/2018/053,飞鸟残骸鉴定（常规）,天津滨海国际机场,2018.08.08,SEQ2018080880337,2018.08.08,,2018.08.08,ZBTJ-2018-053,2018-08-08,2018.08.08,2018.08.08,80337,,93
ZBTJ/2018/058,飞鸟残骸鉴定（常规）,天津滨海国际机场,2018.08.08,SEQ2018080849183,2018.08.08,,2018.08.08,ZBTJ-2018-058,2018-08-08,2018.08.08,2018.08.08,49183,,94
ZBTJ/2018/070,飞鸟残骸鉴定（常规）,天津滨海国际机场,2018.08.08,SEQ2018080858105,2018.08.08,,2018.08.08,ZBTJ-2018-070,2018-08-08,2018.08.08,2018.08.08,58105,,95
ZBTJ/2018/071,飞鸟残骸鉴定（常规）,天津滨海国际机场,2018.08.08,SEQ2018080853330,2018.08.08,,2018.08.08,ZBTJ-2018-071,2018-08-08,2018.08.08,2018.08.08,53330,,96
ZBTJ/2018/079,飞鸟残骸鉴定（常规）,天津滨海国际机场,2018.08.08,SEQ2018080836986,2018.08.08,,2018.08.08,ZBTJ-2018-079,2018-08-08,2018.08.08,2018.08.08,36986,,97
ZBTJ/2018/085,飞鸟残骸鉴定（常规）,天津滨海国际机场,2018.08.08,SEQ2018080888617,2018.08.08,,2018.08.08,ZBTJ-2018-085,2018-08-08,2018.08.08,2018.08.08,88617,,98
ZBTJ/2018/095,飞鸟残骸鉴定（常规）,天津滨海国际机场,2018.08.08,SEQ2018080879207,2018.08.08,,2018.08.08,ZBTJ-2018-095,2018-08-08,2018.08.08,2018.08.08,79207,,99
JYCS2018-02,飞鸟残骸鉴定（常规）,揭阳潮汕机场,2018.08.02,SEQ2018080216897,2018.08.02,,2018.08.02,JYCS2018-02,2018-08-02,2018.08.02,2018.08.02,16897,春秋航空9C9700,100
ZHCC-2018006,飞鸟残骸鉴定（常规）,郑州新郑国际机场场道管理部鸟击防范室,2018.07.3,SEQ2018082234997,2018.08.22,,2018.08.22,ZHCC-2018006,2018-08-22,2018.08.22,2018.08.22,34997,天津航空GS6545,101
ZHCC-2018007,飞鸟残骸鉴定（常规）,郑州新郑国际机场场道管理部鸟击防范室,2018.07.3,SEQ2018082298664,2018.08.22,,2018.08.22,ZHCC-2018007,2018-08-22,2018.08.22,2018.08.22,98664,南方航空B5238,102
ZHCC-2018008,飞鸟残骸鉴定（常规）,郑州新郑国际机场场道管理部鸟击防范室,2018.07.3,SEQ2018082233208,2018.08.22,,2018.08.22,ZHCC-2018008,2018-08-22,2018.08.22,2018.08.22,33208,厦门航空MF8244,103
ZHCC-2018009,飞鸟残骸鉴定（常规）,郑州新郑国际机场场道管理部鸟击防范室,2018.07.3,SEQ2018082291397,2018.08.22,,2018.08.22,ZHCC-2018009,2018-08-22,2018.08.22,2018.08.22,91397,上海航空FM9447,104
,飞鸟残骸鉴定（常规）,郑州新郑国际机场场道管理部鸟击防范室,2018.08.22,SEQ2018082273842,2018.08.22,,2018.08.22,,2018-08-22,2018.08.22,2018.08.22,73842,南航B-5157,105
,飞鸟残骸鉴定（常规）,郑州新郑国际机场场道管理部鸟击防范室,2018.08.22,SEQ2018082271803,2018.08.22,,2018.08.22,,2018-08-22,2018.08.22,2018.08.22,71803,祥鹏航空7990,106
ZGSZ2018006,飞鸟残骸鉴定（常规）,深圳机场,2018.08.22,SEQ2018082247657,2018.08.22,,2018.08.22,ZGSZ2018006,2018-08-22,2018.08.22,2018.08.22,47657,顺丰737-300/105,107
ZGSZ2018007,飞鸟残骸鉴定（常规）,深圳机场,2018.08.22,SEQ2018082226231,2018.08.22,,2018.08.22,ZGSZ2018007,2018-08-22,2018.08.22,2018.08.22,26231,顺丰737-300/105,108
ZGSZ2018009,飞鸟残骸鉴定（常规）,深圳机场,2018.08.22,SEQ2018082224440,2018.08.22,,2018.08.22,ZGSZ2018009,2018-08-22,2018.08.22,2018.08.22,24440,南方航空A330-300/109,109
ZGSZ2018010,飞鸟残骸鉴定（常规）,深圳机场,2018.08.22,SEQ2018082217104,2018.08.22,,2018.08.22,ZGSZ2018010,2018-08-22,2018.08.22,2018.08.22,17104,东方航空A321/111,110
ZGSZ2018011,飞鸟残骸鉴定（常规）,深圳机场,2018.08.22,SEQ2018082261300,2018.08.22,,2018.08.22,ZGSZ2018011,2018-08-22,2018.08.22,2018.08.22,61300,吉祥航空A320/117,111
ZGSZ2018012,飞鸟残骸鉴定（常规）,深圳机场,2018.08.22,SEQ2018082236952,2018.08.22,,2018.08.22,ZGSZ2018012,2018-08-22,2018.08.22,2018.08.22,36952,西部航空A320-232/118,112
ZGSZ2018013,飞鸟残骸鉴定（常规）,深圳机场,2018.08.22,SEQ2018082211999,2018.08.22,,2018.08.22,ZGSZ2018013,2018-08-22,2018.08.22,2018.08.22,11999,南方航空A320/119,113
ZGSZ2018014,飞鸟残骸鉴定（常规）,深圳机场,2018.08.22,SEQ2018082219724,2018.08.22,,2018.08.22,ZGSZ2018014,2018-08-22,2018.08.22,2018.08.22,19724,东海航空737-800/123,114
ZGSZ2018015,飞鸟残骸鉴定（常规）,深圳机场,2018.08.22,SEQ2018082259901,2018.08.22,,2018.08.22,ZGSZ2018015,2018-08-22,2018.08.22,2018.08.22,59901,南方航空A330-300/124,115
ZGSZ2018016,飞鸟残骸鉴定（常规）,深圳机场,2018.08.22,SEQ2018082269460,2018.08.22,,2018.08.22,ZGSZ2018016,2018-08-22,2018.08.22,2018.08.22,69460,东海航空737-800/126,116
ZUCK2017086,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2018.08.22,SEQ2018082236963,2018.08.22,,2018.08.22,ZUCK2017086,2018-08-22,2018.08.22,2018.08.22,36963,CZ6404,117
ZUCK2017087,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2018.08.22,SEQ2018082244176,2018.08.22,,2018.08.22,ZUCK2017087,2018-08-22,2018.08.22,2018.08.22,44176,CA1431,118
ZUCK2017088,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2018.08.22,SEQ2018082251637,2018.08.22,,2018.08.22,ZUCK2017088,2018-08-22,2018.08.22,2018.08.22,51637,,119
ZUCK2018001,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2018.08.22,SEQ2018082269097,2018.08.22,,2018.08.22,ZUCK2018001,2018-08-22,2018.08.22,2018.08.22,69097,Hu7992,120
ZUCK2018002,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2018.08.22,SEQ2018082286170,2018.08.22,,2018.08.22,ZUCK2018002,2018-08-22,2018.08.22,2018.08.22,86170,CZ3480,121
